2983,鷳,0,119,86
2984,鷼,1,119,86
2985,鷂,0,119,87
2986,鷢,0,119,88
2987,鴡,0,119,89
2988,𪈩,0,119,90
2989,鸇,0,119,91
2990,𪇮,1,119,91
2991,鷐,0,119,92
2992,鷙,0,119,93
2993,鴥,0,119,94
2994,鶯,0,119,95
2995,鴝,0,119,96
2996,鵒,0,119,97
2997,𪃪,1,119,97
2998,鷩,0,119,98
2999,鵔,0,119,99
3000,鸃,0,119,100
3001,𪄱,0,119,101
3002,鶡,0,119,102
3003,䲸,0,119,103
3004,鸚,0,119,104
3005,䳇,0,119,105
3006,鷮,0,119,106
3007,𪄼,0,119,107
3008,鷕,1,119,107
3009,䴎,0,119,108
3010,𪉀,1,119,108
3011,𤴒,2,119,108
3012,鶾,0,119,109
3013,鴳,0,119,110
3014,鴆,0,119,111
3015,鷇,0,119,112
3016,𪅏,1,119,112
3017,鳴,0,119,113
3018,鶱,0,119,114
3019,𩿈,0,119,115
3020,鷓,0,119,116
3021,鴣,0,119,117
3022,鴨,0,119,118
3023,𪀦,0,119,119
3024,烏,0,120,1
3025,𤚶,1,120,1
3026,𥾪,2,120,1
3027,𡗃,3,120,1
3028,於,4,120,1
3029,舄,0,120,2
3030,𩁆,1,120,2
3031,焉,0,120,3
3032,𠦒,0,121,1
3033,畢,0,121,2
3034,𨤝,0,121,3
3035,糞,1,121,3
3036,棄,0,121,4
3037,弃,1,121,4
3038,𠔚,2,121,4
3039,𠆉,3,121,4
3040,冓,0,122,1
3041,再,0,122,2
3042,爯,0,122,3
3043,幺,0,123,1
3044,幼,0,123,2
3045,麼,0,123,3
3046,𢆶,0,124,1
3047,幽,0,124,2
3048,幾,0,124,3
3049,叀,0,125,1
3050,𡴁,1,125,1
3051,𠧢,2,125,1
3052,𡵏,3,125,1
3053,惠,0,125,2
3054,𢥁,1,125,2
3055,𢡘,2,125,2
3056,疐,0,125,3
3057,玄,0,126,1
3058,𢆯,1,126,1
3059,玆,0,126,2
3060,玈,0,126,3
3061,予,0,127,1
3062,舒,0,127,2
3063,幻,0,127,3
3064,放,0,128,1
3065,敖,0,128,2
3066,敫,0,128,3
3067,𠬪,0,129,1
3068,爰,0,129,2
3069,𤔔,0,129,3
3070,𤔐,1,129,3
3071,受,0,129,4
3072,𤓿,0,129,5
3073,𤓴,1,129,5
3074,爭,0,129,6
3075,𤔌,0,129,7
3076,寽,0,129,8
3077,𠭖,0,129,9
3078,𣪏,1,129,9
3079,𢽿,2,129,9
3080,𢽤,3,129,9
3081,𣦼,0,130,1
3082,㕡,0,130,2
3083,壑,1,130,2
3084,㕢,0,130,3
3085,𠭘,0,130,4
3086,叡,0,130,5
3087,睿,1,130,5
3088,𡓝,2,130,5
3089,壡,3,130,5
3090,歺,0,131,1
3091,𡰮,1,131,1
3092,𣨙,0,131,2
3093,㱪,0,131,3
3094,殙,1,131,3
3095,殰,0,131,4
3096,歾,0,131,5
3097,殁,1,131,5
3098,𣨏,2,131,5
3099,𣨛,0,131,6
3100,殊,0,131,7
3101,殟,0,131,8
3102,殤,0,131,9
3103,殂,0,131,10
3104,𣨐,1,131,10
3105,𡲡,2,131,10
3106,殛,0,131,11
3107,殪,0,131,12
3108,𣩉,1,131,12
3109,㱳,0,131,13
3110,殯,0,131,14
3111,殔,0,131,15
3112,殣,0,131,16
3113,殠,0,131,17
3114,殨,0,131,18
3115,㱙,0,131,19
3116,朽,1,131,19
3117,殆,0,131,20
3118,殃,0,131,21
3119,殘,0,131,22
3120,殄,0,131,23
3121,𠂈,1,131,23
3122,殲,0,131,24
3123,殫,0,131,25
3124,殬,0,131,26
3125,㱻,0,131,27
3126,⿰歹𦟀,1,131,27
3127,㱯,0,131,28
3128,𣧻,0,131,29
3129,㱚,1,131,29
3130,殖,0,131,30
3131,㱠,0,131,31
3132,㱦,0,131,32
3133,死,0,132,1
3134,𠒁,1,132,1
3135,（图164A-01）,2,132,1
3136,薨,0,132,2
3137,薧,0,132,3
3138,𣣌,0,132,4
3139,冎,0,133,1
3140,𠛰,0,133,2
3141,𠕩,0,133,3
3142,骨,0,134,1
3143,髑,0,134,2
3144,髏,0,134,3
3145,髆,0,134,4
3146,髃,0,134,5
3147,骿,0,134,6
3148,髀,0,134,7
3149,䠋,1,134,7
3150,髁,0,134,8
3151,𩪗,0,134,9
3152,髖,0,134,10
3153,髕,0,134,11
3154,䯏,0,134,12
3155,䯣,0,134,13
3156,骹,0,134,14
3157,骭,0,134,15
3158,骸,0,134,16
3159,𩪦,0,134,17
3160,䯜,0,134,18
3161,體,0,134,19
3162,髍,0,134,20
3163,骾,0,134,21
3164,骼,0,134,22
3165,骴,0,134,23
3166,骫,0,134,24
3167,䯤,0,134,25
3168,肉,0,135,1
3169,腜,0,135,2
3170,肧,0,135,3
3171,胎,0,135,4
3172,肌,0,135,5
3173,臚,0,135,6
3174,膚,1,135,6
3175,肫,0,135,7
3176,𦠄,0,135,8
3177,脣,0,135,9
3178,䫃,1,135,9
3179,脰,0,135,10
3180,肓,0,135,11
3181,腎,0,135,12
3182,肺,0,135,13
3183,脾,0,135,14
3184,肝,0,135,15
3185,膽,0,135,16
3186,胃,0,135,17
3187,脬,0,135,18
3188,腸,0,135,19
3189,膏,0,135,20
3190,肪,0,135,21
3191,膺,0,135,22
3192,肊,0,135,23
3193,臆,1,135,23
3194,背,0,135,24
3195,脅,0,135,25
3196,膀,0,135,26
3197,髈,1,135,26
3198,脟,0,135,27
3199,肋,0,135,28
3200,胂,0,135,29
3201,脢,0,135,30
3202,𦙪,0,135,31
3203,肩,1,135,31
3204,胳,0,135,32
3205,胠,0,135,33
3206,臂,0,135,34
3207,臑,0,135,35
3208,肘,0,135,36
3209,𪗌,0,135,37
3210,𪗇,1,135,37
3211,腹,0,135,38
3212,腴,0,135,39
3213,脽,0,135,40
3214,䏐,0,135,41
3215,胯,0,135,42
3216,股,0,135,43
3217,腳,0,135,44
3218,脛,0,135,45
3219,胻,0,135,46
3220,腓,0,135,47
3221,腨,0,135,48
3222,胑,0,135,49
3223,肢,1,135,49
3224,胲,0,135,50
3225,肖,0,135,51
3226,胤,0,135,52
3227,𦞩,1,135,52
3228,胄,0,135,53
3229,冑,1,135,53
3230,䏌,0,135,54
3231,膻,0,135,55
3232,䑋,0,135,56
3233,𦝨,0,135,57
3234,臞,0,135,58
3235,脫,0,135,59
3236,脙,0,135,60
3237,臠,0,135,61
3238,膌,0,135,62
3239,㾊,1,135,62
3240,𦛆,0,135,63
3241,脀,1,135,63
3242,胗,0,135,64
3243,疹,1,135,64
3244,腄,0,135,65
3245,胝,0,135,66
3246,肬,0,135,67
3247,𪐤,1,135,67
3248,肒,0,135,68
3249,腫,0,135,69
3250,胅,0,135,70
3251,脪,0,135,71
3252,䏖,0,135,72
3253,臘,0,135,73
3254,膢,0,135,74
3255,朓,0,135,75
3256,脁,1,135,75
3257,胙,0,135,76
3258,隋,0,135,77
3259,膳,0,135,78
3260,腬,0,135,79
3261,肴,0,135,80
3262,腆,0,135,81
3263,䐌,1,135,81
3264,𣇺,2,135,81
3265,腯,0,135,82
3266,䏟,0,135,83
3267,胡,0,135,84
3268,胘,0,135,85
3269,膍,0,135,86
3270,肶,1,135,86
3271,胵,0,135,87
3272,膘,0,135,88
3273,𦝭,0,135,89
3274,膟,1,135,89
3275,膫,0,135,90
3276,膋,1,135,90
3277,脯,0,135,91
3278,脩,0,135,92
3279,膎,0,135,93
3280,脼,0,135,94
3281,膊,0,135,95
3282,脘,0,135,96
3283,胊,0,135,97
3284,膴,0,135,98
3285,胥,0,135,99
3286,腒,0,135,100
3287,肍,0,135,101
3288,䐹,0,135,102
3289,腝,0,135,103
3290,𦣊,1,135,103
3291,脠,0,135,104
3292,𦜟,0,135,105
3293,䏽,1,135,105
3294,胹,0,135,106
3295,䐣,0,135,107
3296,胜,0,135,108
3297,臊,0,135,109
3298,膮,0,135,110
3299,腥,0,135,111
3300,脂,0,135,112
3301,䐝,0,135,113
3302,膩,0,135,114
3303,膜,0,135,115
3304,䐞,0,135,116
3305,𦞦,0,135,117
3306,膹,0,135,118
3307,臇,0,135,119
3308,𦠆,1,135,119
3309,㷷,2,135,119
3310,胾,0,135,120
3311,䐑,0,135,121
3312,膾,0,135,122
3313,腌,0,135,123
3314,脃,0,135,124
3315,膬,0,135,125
3316,𢿱,0,135,126
3317,𢿨,1,135,126
3318,膞,0,135,127
3319,腏,0,135,128
3320,𦚙,0,135,129
3321,胏,1,135,129
3322,𦛎,2,135,129
3323,䐄,0,135,130
3324,肰,0,135,131
3325,𦛦,1,135,131
3326,𦛡,2,135,131
3327,𦝸,3,135,131
3328,䐜,0,135,132
3329,䏙,0,135,133
3330,膠,0,135,134
3331,𦟀,0,135,135
3332,𣎆,1,135,135
3333,䏣,0,135,136
3334,肙,0,135,137
3335,腐,0,135,138
3336,肎,0,135,139
3337,𠕔,1,135,139
3338,肥,0,135,140
3339,䏿,0,135,141
3340,脧,0,135,142
3341,朘,1,135,142
3342,腔,0,135,143
3343,𦚧,0,135,144
3344,䏰,0,135,145
3345,䑁,0,135,146
3346,筋,0,136,1
3347,䇟,0,136,2
3348,腱,1,136,2
3349,𥭖,0,136,3
3350,肑,1,136,3
3351,刀,0,137,1
3352,㓡,0,137,2
3353,𠟎,0,137,3
3354,㓵,1,137,3
3355,㗉,2,137,3
3356,削,0,137,4
3357,𠛎,0,137,5
3358,剴,0,137,6
3359,剞,0,137,7
3360,𠜾,0,137,8
3361,利,0,137,9
3362,𥝢,1,137,9
3363,剡,0,137,10
3364,初,0,137,11
3365,𣦃,0,137,12
3366,則,0,137,13
3367,𠟻,1,137,13
3368,𠞋,2,137,13
3369,𠟭,3,137,13
3370,剛,0,137,14
3371,𠇙,1,137,14
3372,剬,0,137,15
3373,劊,0,137,16
3374,切,0,137,17
3375,刌,0,137,18
3376,㔎,0,137,19
3377,刉,0,137,20
3378,劌,0,137,21
3379,刻,0,137,22
3380,𠞫,1,137,22
3381,副,0,137,23
3382,𠠦,1,137,23
3383,疈,2,137,23
3384,剖,0,137,24
3385,辧,0,137,25
3386,判,0,137,26
3387,剫,0,137,27
3388,刳,0,137,28
3389,𠛱,0,137,29
3390,列,1,137,29
3391,刊,0,137,30
3392,剟,0,137,31
3393,刪,0,137,32
3394,劈,0,137,33
3395,剝,0,137,34
3396,𠚩,1,137,34
3397,𠚬,2,137,34
3398,割,0,137,35
3399,剺,0,137,36
3400,劃,0,137,37
3401,剈,0,137,38
3402,劀,0,137,39
3403,劑,0,137,40
3404,刷,0,137,41
3405,刮,0,137,42
3406,剽,0,137,43
3407,刲,0,137,44
3408,剉,0,137,45
3409,劋,0,137,46
3410,刖,0,137,47
3411,刜,0,137,48
3412,㓼,0,137,49
3413,劖,0,137,50
3414,刓,0,137,51
3415,釗,0,137,52
3416,制,0,137,53
3417,𠝁,1,137,53
3418,㓠,0,137,54
3419,𠟟,0,137,55
3420,罰,1,137,55
3421,刵,0,137,56
3422,㓷,0,137,57
3423,劓,1,137,57
3424,刑,0,137,58
3425,𠛬,1,137,58
3426,剄,0,137,59
3427,𠟃,0,137,60
3428,魝,0,137,61
3429,券,0,137,62
3430,刺,0,137,63
3431,剔,0,137,64
3432,刎,0,137,65
3433,剜,0,137,66
3434,劇,0,137,67
3435,刹,0,137,68
3436,刃,0,138,1
3437,刅,0,138,2
3438,創,1,138,2
3439,劒,0,138,3
3440,劍,1,138,3
3441,劎,2,138,3
3442,㓞,0,139,1
3443,𠜵,0,139,2
3444,栔,0,139,3
3445,丯,0,140,1
3446,𠲱,0,140,2
3447,耒,0,141,1
3448,耕,0,141,2
3449,耦,0,141,3
3450,耤,0,141,4
3451,𦓯,0,141,5
3452,𦔐,0,141,6
3453,𦶮,1,141,6
3454,𦓷,2,141,6
3455,耡,0,141,7
3456,角,0,142,1
3457,䚭,0,142,2
3458,觻,0,142,3
3459,䚡,0,142,4
3460,觠,0,142,5
3461,觬,0,142,6
3462,觢,0,142,7
3463,䚦,0,142,8
3464,觭,0,142,9
3465,觓,0,142,10
3466,𧤖,0,142,11
3467,𧢼,0,142,12
3468,𧤼,0,142,13
3469,觸,0,142,14
3470,觲,0,142,15
3471,䚗,0,142,16
3472,觷,0,142,17
3473,衡,0,142,18
3474,𡙏,1,142,18
3475,𪉗,2,142,18
3476,𧤗,0,142,19
3477,觰,0,142,20
3478,觤,0,142,21
3479,觟,0,142,22
3480,觡,0,142,23
3481,觜,0,142,24
3482,解,0,142,25
3483,觿,0,142,26
3484,觵,0,142,27
3485,觥,1,142,27
3486,觶,0,142,28
3487,𧣨,1,142,28
3488,觗,2,142,28
3489,觛,0,142,29
3490,觴,0,142,30
3491,𣝻,1,142,30
3492,𤔰,2,142,30
3493,觚,0,142,31
3494,䚙,0,142,32
3495,䚫,0,142,33
3496,觼,0,142,34
3497,鐍,1,142,34
3498,𧣚,0,142,35
3499,䚨,0,142,36
3500,𧤕,0,142,37
3501,觳,0,142,38
3502,𧥑,0,142,39
3503,竹,0,143,1
3504,箭,0,143,2
3505,箘,0,143,3
3506,簬,0,143,4
3507,簵,1,143,4
3508,筱,0,143,5
3509,簜,0,143,6
3510,䉠,0,143,7
3511,𥰙,1,143,7
3512,筍,0,143,8
3513,䈚,0,143,9
3514,箁,0,143,10
3515,箬,0,143,11
3516,節,0,143,12
3517,筡,0,143,13
3518,𥵸,0,143,14
3519,笢,0,143,15
3520,笨,0,143,16
3521,䈵,0,143,17
3522,篸,0,143,18
3523,篆,0,143,19
3524,籒,0,143,20
3525,篇,0,143,21
3526,籍,0,143,22
3527,篁,0,143,23
3528,䉃,0,143,24
3529,䈎,0,143,25
3530,籥,0,143,26
3531,䉧,0,143,27
3532,簡,0,143,28
3533,𥳑,1,143,28
3534,笐,0,143,29
3535,篰,0,143,30
3536,等,0,143,31
3537,笵,0,143,32
3538,箋,0,143,33
3539,符,0,143,34
3540,𥷂,0,143,35
3541,筮,1,143,35
3542,笄,0,143,36
3543,筓,1,143,36
3544,䇫,0,143,37
3545,籆,0,143,38
3546,篗,1,143,38
3547,𧤽,2,143,38
3548,筳,0,143,39
3549,筦,0,143,40
3550,筟,0,143,41
3551,笮,0,143,42
3552,簾,0,143,43
3553,簀,0,143,44
3554,笫,0,143,45
3555,筵,0,143,46
3556,簟,0,143,47
3557,籧,0,143,48
3558,篨,0,143,49
3559,籭,0,143,50
3560,籓,0,143,51
3561,䉛,0,143,52
3562,籔,0,143,53
3563,箅,0,143,54
3564,𥳓,0,143,55
3565,䈰,0,143,56
3566,筥,0,143,57
3567,笥,0,143,58
3568,簞,0,143,59
3569,簁,0,143,60
3570,箄,0,143,61
3571,篿,0,143,62
3572,箸,0,143,63
3573,簍,0,143,64
3574,筤,0,143,65
3575,籃,0,143,66
3576,𢉧,1,143,66
3577,篝,0,143,67
3578,笿,0,143,68
3579,䇨,0,143,69
3580,籢,0,143,70
3581,籨,1,143,70
3582,籫,0,143,71
3583,籯,0,143,72
3584,𥮚,0,143,73
3585,䈀,1,143,73
3586,簋,0,143,74
3587,㔲,1,143,74
3588,匭,2,143,74
3589,朹,3,143,74
3590,簠,0,143,75
3591,𠤱,1,143,75
3592,𥸅,0,143,76
3593,𠥣,1,143,76
3594,𠥫,2,143,76
3595,𥫱,0,143,77
3596,篅,0,143,78
3597,簏,0,143,79
3598,箓,1,143,79
3599,𥯕,0,143,80
3600,筩,0,143,81
3601,箯,0,143,82
3602,笯,0,143,83
3603,竿,0,143,84
3604,籱,0,143,85
3605,籗,1,143,85
3606,篧,2,143,85
3607,箇,0,143,86
3608,个,1,143,86
3609,筊,0,143,87
3610,筰,0,143,88
3611,𥮒,0,143,89
3612,箑,0,143,90
3613,䈉,1,143,90
3614,籠,0,143,91
3615,䉴,0,143,92
3616,䇘,0,143,93
3617,互,1,143,93
3618,簝,0,143,94
3619,𥴧,0,143,95
3620,篼,0,143,96
3621,籚,0,143,97
3622,箝,0,143,98
3623,籋,0,143,99
3624,簦,0,143,100
3625,笠,0,143,101
3626,箱,0,143,102
3627,篚,0,143,103
3628,笭,0,143,104
3629,𥰨,0,143,105
3630,策,0,143,106
3631,箠,0,143,107
3632,𥬲,0,143,108
3633,𥬸,1,143,108
3634,笍,0,143,109
3635,籣,0,143,110
3636,箙,0,143,111
3637,䇬,0,143,112
3638,笘,0,143,113
3639,笪,0,143,114
3640,笞,0,143,115
3641,籤,0,143,116
3642,𥴫,0,143,117
3643,𥳨,1,143,117
3644,箴,0,143,118
3645,箾,0,143,119
3646,竽,0,143,120
3647,笙,0,143,121
3648,簧,0,143,122
3649,䈕,0,143,123
3650,簫,0,143,124
3651,筒,0,143,125
3652,籟,0,143,126
3653,箹,0,143,127
3654,管,0,143,128
3655,琯,1,143,128
3656,篎,0,143,129
3657,笛,0,143,130
3658,筑,0,143,131
3659,箏,0,143,132
3660,箛,0,143,133
3661,篍,0,143,134
3662,籌,0,143,135
3663,簺,0,143,136
3664,簙,0,143,137
3665,篳,0,143,138
3666,𥴨,0,143,139
3667,䉷,0,143,140
3668,篽,0,143,141
3669,𩵎,1,143,141
3670,筭,0,143,142
3671,算,0,143,143
3672,笑,0,143,144
3673,𥬇,1,143,144
3674,簃,0,143,145
3675,筠,0,143,146
3676,笏,0,143,147
3677,篦,0,143,148
3678,篙,0,143,149
3679,第,0,143,150
3680,箕,0,144,1
3681,𠀠,1,144,1
3682,𠵶,2,144,1
3683,𠔋,3,144,1
3684,⿱⿴廿⿵乂乂丌,4,144,1
3685,𠥊,5,144,1
3686,其,6,144,1
3687,𠥩,7,144,1
3688,簸,0,144,2
3689,丌,0,145,1
3690,䢋,0,145,2
3691,典,0,145,3
3692,𥮏,1,145,3
3693,顨,0,145,4
3694,畀,0,145,5
3695,巺,0,145,6
3696,𢁅,1,145,6
3697,巽,2,145,6
3698,𢁌,3,145,6
3699,奠,0,145,7
3700,左,0,146,1
3701,差,0,146,2
3702,𢀩,1,146,2
3703,（图200B-01）,2,146,2
3704,工,0,147,1
3705,𢒅,1,147,1
3706,𢒄,2,147,1
3707,式,0,147,2
3708,巧,0,147,3
3709,巨,0,147,4
3710,榘,1,147,4
3711,𢀓,2,147,4
3712,㠭,0,148,1
3713,𡫳,0,148,2
3714,巫,0,149,1
3715,𢍮,1,149,1
3716,覡,0,149,2
3717,甘,0,150,1
3718,甛,0,150,2
3719,𤯌,0,150,3
3720,𤯍,1,150,3
3721,猒,0,150,4
3722,𤟶,1,150,4
3723,甚,0,150,5
3724,𠯕,1,150,5
3725,曰,0,151,1
3726,𣆑,0,151,2
3727,𣆩,1,151,2
3728,曷,0,151,3
3729,曶,0,151,4
3730,𡇆,1,151,4
3731,朁,0,151,5
3732,沓,0,151,6
3733,𣍘,0,151,7
3734,𠄎,0,152,1
3735,乃,1,152,1
3736,𢎧,2,152,1
3737,𠄕,3,152,1
3738,𠧟,0,152,2
3739,𠨅,1,152,2
3740,𠧴,0,152,3
3741,曶,0,152,4
3742,𡇆,1,152,4
3743,朁,0,152,5
3744,沓,0,152,6
3745,曹,0,152,7
3746,丂,0,153,1
3747,甹,0,153,2
3748,寧,0,153,3
3749,𠀀,0,153,4
3750,可,0,154,1
3751,奇,0,154,2
3752,哿,0,154,3
3753,哥,0,154,4
3754,叵,0,154,5
3755,兮,0,155,1
3756,𠣬,0,155,2
3757,𠣤,1,155,2
3758,𢞛,2,155,2
3759,羲,0,155,3
3760,乎,0,155,4
3761,号,0,156,1
3762,號,0,156,2
3763,羲,0,156,3
3764,乎,0,156,4
3765,亏,0,157,1
3766,虧,0,157,2
3767,𧇾,1,157,2
3768,粵,0,157,3
3769,𠮱,0,157,4
3770,平,0,157,5
3771,𤔁,1,157,5
3772,旨,0,158,1
3773,𣅌,1,158,1
3774,𤮻,2,158,1
3775,嘗,0,158,2
3776,粵,0,158,3
3777,吁,0,158,4
3778,平,0,158,5
3779,𠀭,1,158,5
3780,喜,0,159,1
3781,歖,1,159,1
3782,㰻,2,159,1
3783,憙,0,159,2
3784,嚭,0,159,3
3785,壴,0,160,1
3786,尌,0,160,2
3787,𧒕,0,160,3
3788,彭,0,160,4
3789,嘉,0,160,5
3790,鼓,0,161,1
3791,𪔐,1,161,1
3792,鼛,0,161,2
3793,鼖,0,161,3
3794,䩿,1,161,3
3795,鼙,0,161,4
3796,𪔳,0,161,5
3797,鼘,0,161,6
3798,鼞,0,161,7
3799,䶀,0,161,8
3800,鞈,1,161,8
3801,𪔪,0,161,9
3802,𪔕,0,161,10
3803,豈,0,162,1
3804,愷,0,162,2
3805,𧰙,0,162,3
3806,豆,0,163,1
3807,𣅋,1,163,1
3808,𤽋,2,163,1
3809,梪,0,163,2
3810,𧯷,0,163,3
3811,𧯦,0,163,4
3812,𧯡,0,163,5
3813,𢍪,0,163,6
3814,豊,0,164,1
3815,豑,0,164,2
3816,豐,0,165,1
3817,𧯮,1,165,1
3818,𣍈,2,165,1
3819,豔,0,165,2
3820,䖒,0,166,1
3821,𧇼,0,166,2
3822,𧈚,0,166,3
3823,虍,0,167,1
3824,虞,0,167,2
3825,虙,0,167,3
3826,虔,0,167,4
3827,虘,0,167,5
3828,虖,0,167,6
3829,虐,0,167,7
3830,𧆱,1,167,7
3831,虨,0,167,8
3832,𧇽,0,167,9
3833,鐻,1,167,9
3834,𧆾,2,167,9
3835,虎,0,168,1
3836,𪋕,1,168,1
3837,虝,2,168,1
3838,𢋪,3,168,1
3839,𪊖,4,168,1
3840,𧈖,0,168,2
3841,䖑,0,168,3
3842,䖔,0,168,4
3843,虪,0,168,5
3844,虦,0,168,6
3845,彪,0,168,7
3846,䖊,0,168,8
3847,𧆦,0,168,9
3848,𣱤,1,168,9
3849,虓,0,168,10
3850,䖐,0,168,11
3851,虩,0,168,12
3852,虢,0,168,13
3853,虒,0,168,14
3854,𧈜,0,168,15
3855,𧇒,0,168,16
3856,䖘,0,168,17
3857,虤,0,169,1
3858,䖜,0,169,2
3859,贙,0,169,3
3860,皿,0,170,1
3861,盂,0,170,2
3862,盌,0,170,3
3863,盛,0,170,4
3864,齍,0,170,5
3865,䀁,0,170,6
3866,𥁓,1,170,6
3867,盧,0,170,7
3868,𥃈,1,170,7
3869,䀇,0,170,8
3870,盄,0,170,9
3871,盎,0,170,10
3872,㼜,1,170,10
3873,盆,0,170,11
3874,㿾,0,170,12
3875,盨,0,170,13
3876,䀊,0,170,14
3877,𥁑,0,170,15
3878,醯,0,170,16
3879,盉,0,170,17
3880,益,0,170,18
3881,盈,0,170,19
3882,盡,0,170,20
3883,盅,0,170,21
3884,盦,0,170,22
3885,𥁕,0,170,23
3886,盥,0,170,24
3887,盪,0,170,25
3888,盋,0,170,26
3889,𠙴,0,171,1
3890,𥬔,1,171,1
3891,去,0,172,1
3892,朅,0,172,2
3893,𡕮,0,172,3
3894,血,0,173,1
3895,衁,0,173,2
3896,衃,0,173,3
3897,𧗁,0,173,4
3898,𧖨,0,173,5
3899,衄,0,173,6
3900,𧗕,0,173,7
3901,膿,1,173,7
3902,𧖺,0,173,8
3903,𧗎,0,173,9
3904,𧂚,1,173,9
3905,𧗘,2,173,9
3906,𧗓,0,173,10
3907,𧗇,1,173,10
3908,卹,0,173,11
3909,衋,0,173,12
3910,䘓,0,173,13
3911,𧗛,1,173,13
3912,䀍,2,173,13
3913,盇,0,173,14
3914,衊,0,173,15
3915,丶,0,174,1
3916,主,0,174,2
3917,㕻,0,174,3
3918,咅,1,174,3
3919,㰯,2,174,3
3920,丹,0,175,1
3921,𠁿,1,175,1
3922,㣋,2,175,1
3923,雘,0,175,2
3924,彤,0,175,3
3925,青,0,176,1
3926,靑,1,176,1
3927,𡴑,2,176,1
3928,𡷉,3,176,1
3929,靜,0,176,2
3930,丼,0,177,1
3931,井,1,177,1
3932,𤌌,0,177,2
3933,𤍧,1,177,2
3934,阱,0,177,3
3935,穽,1,177,3
3936,汬,2,177,3
3937,㓝,0,177,4
3938,刱,0,177,5
3939,皀,0,178,1
3940,卽,0,178,2
3941,旣,0,178,3
3942,冟,0,178,4
3943,鬯,0,179,1
3944,𩰪,0,179,2
3945,𩰦,0,179,3
3946,𠙘,1,179,3
3947,𥥼,2,179,3
3948,𩰤,0,179,4
3949,秬,1,179,4
3950,𩰢,0,179,5
3951,食,0,180,1
3952,𩚁,1,180,1
3953,𩞑,0,180,2
3954,饙,1,180,2
3955,𩝼,2,180,2
3956,餴,3,180,2
3957,𩞷,0,180,3
3958,飪,0,180,4
3959,䏕,1,180,4
3960,𦜙,2,180,4
3961,恁,3,180,4
3962,𩟷,0,180,5
3963,飴,0,180,6
3964,𩛛,1,180,6
3965,𩛿,0,180,7
3966,餳,1,180,7
3967,𩟴,0,180,8
3968,饊,1,180,8
3969,餅,0,180,9
3970,餠,1,180,9
3971,餈,0,180,10
3972,䭣,1,180,10
3973,粢,2,180,10
3974,饘,0,180,11
3975,𩝍,0,180,12
3976,餱,1,180,12
3977,餥,0,180,13
3978,饎,0,180,14
3979,𩜮,1,180,14
3980,𩝮,2,180,14
3981,糦,3,180,14
3982,䉵,0,180,15
3983,饌,1,180,15
3984,𩜹,2,180,15
3985,養,0,180,16
3986,𢼝,1,180,16
3987,飯,0,180,17
3988,𩚖,0,180,18
3989,飤,0,180,19
3990,饡,0,180,20
3991,𩞧,0,180,21
3992,𩞃,1,180,21
3993,𩚏,0,180,22
3994,餔,0,180,23
3995,𥂈,1,180,23
3996,餐,0,180,24
3997,湌,1,180,24
3998,䭑,0,180,25
3999,饁,0,180,26
4000,饟,0,180,27
4001,餉,0,180,28
4002,饋,0,180,29
4003,饗,0,180,30
4004,饛,0,180,31
4005,飵,0,180,32
4006,䬯,0,180,33
4007,䭡,0,180,34
4008,䭓,0,180,35
4009,餬,0,180,36
4010,飶,0,180,37
4011,𩜈,0,180,38
4012,飽,0,180,39
4013,𩜿,1,180,39
4014,𩛁,2,180,39
4015,𩞛,3,180,39
4016,𩜕,4,180,39
4017,䬼,0,180,40
4018,饒,0,180,41
4019,餘,0,180,42
4020,餀,0,180,43
4021,餞,0,180,44
4022,餫,0,180,45
4023,館,0,180,46
4024,饕,0,180,47
4025,叨,1,180,47
4026,𧈐,2,180,47
4027,飻,0,180,48
4028,饖,0,180,49
4029,饐,0,180,50
4030,餲,0,180,51
4031,饑,0,180,52
4032,饉,0,180,53
4033,𩚬,0,180,54
4034,餧,0,180,55
4035,餒,1,180,55
4036,飢,0,180,56
4037,餓,0,180,57
4038,餽,0,180,58
4039,餟,0,180,59
4040,䬽,0,180,60
4041,𩜁,0,180,61
4042,䬴,0,180,62
4043,餕,0,180,63
4044,餻,0,180,64
4045,亼,0,181,1
4046,合,0,181,2
4047,僉,0,181,3
4048,侖,0,181,4
4049,𠎚,1,181,4
4050,今,0,181,5
4051,舍,0,181,6
4052,會,0,182,1
4053,㣛,1,182,1
4054,朇,0,182,2
4055,䢈,0,182,3
4056,倉,0,183,1
4057,仺,1,183,1
4058,牄,0,183,2
4059,入,0,184,1
4060,內,0,184,2
4061,内,1,184,2
4062,㞥,0,184,3
4063,㞤,1,184,3
4064,糴,0,184,4
4065,㒰,0,184,5
4066,全,1,184,5
4067,𠌆,2,184,5
4068,𠓜,0,184,6
4069,缶,0,185,1
4070,䍍,0,185,2
4071,匋,0,185,3
4072,罌,0,185,4
4073,𦉈,0,185,5
4074,䍌,0,185,6
4075,缾,0,185,7
4076,瓶,1,185,7
4077,甁,2,185,7
4078,𦉥,0,185,8
4079,䍇,0,185,9
4080,罃,0,185,10
4081,缸,0,185,11
4082,𦈸,0,185,12
4083,䍎,0,185,13
4084,䍃,0,185,14
4085,𦉢,0,185,15
4086,䍄,0,185,16
4087,缺,0,185,17
4088,罅,0,185,18
4089,罄,0,185,19
4090,罊,0,185,20
4091,缿,0,185,21
4092,罐,0,185,22
4093,矢,0,186,1
